ID          , TICKER, CUSIP, NAMETKR                                           , ISIN, NAMEDESC, ASSETTYPE, SCATEGORY, SSECTOR, SINDUSTRY, FACTOR, BETA, CURPRICE, FRIPRICE, MTDPRICE, QUALITY, MATURITY, COUPON, ANNDIV, YIELD, CALLDATE, PUTDATE, IDATE , LASTDATE, NEXTDATE, FPAYDATE, SPAYDATE, FCPNDATE, XDIVDATE, PADATE, PAFREQ, ACCRTYPE, HCATEGORY, SSECTOR2, SSECTOR3, TAXABLEI, SSTATE, COUNTRY, ISSCNTRY, PAYCURR, DAYFACTOR, SKIPLOG, QUALITY2, CALLPRICE, PUTPRICE, SKIPUOOB, BMRK_ID, MWRR_FLAG, USERAN1, USERAN2, USERAN3, USERAN4, USERAN5, USERAN6
FRPUNVCASHAN,       ,      , AN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAO,       ,      , AO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAQ,       ,      , AQ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AQ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAR,       ,      , AR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAS,       ,      , AS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAT,       ,      , AT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAU,       ,      , AU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAW,       ,      , AW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHAZ,       ,      , AZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , AZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBA,       ,      , BA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBB,       ,      , BB Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BB     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBD,       ,      , BD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBE,       ,      , BE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBF,       ,      , BF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBG,       ,      , BG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBH,       ,      , BH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBI,       ,      , BI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBJ,       ,      , BJ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BJ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBM,       ,      , BM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBN,       ,      , BN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBO,       ,      , BO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBR,       ,      , BR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBS,       ,      , BS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBT,       ,      , BT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBV,       ,      , BV Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BV     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBW,       ,      , BW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBY,       ,      , BY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHBZ,       ,      , BZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , BZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCA,       ,      , CA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCC,       ,      , CC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCD,       ,      , CD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCF,       ,      , CF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCG,       ,      , CG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCH,       ,      , CH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCI,       ,      , CI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCK,       ,      , CK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCL,       ,      , CL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCM,       ,      , CM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCN,       ,      , CN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCO,       ,      , CO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCR,       ,      , CR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCU,       ,      , CU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCV,       ,      , CV Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CV     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCX,       ,      , CX Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CX     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCY,       ,      , CY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHCZ,       ,      , CZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , CZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHDE,       ,      , DE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , DE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHDJ,       ,      , DJ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , DJ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHDK,       ,      , DK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , DK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHDM,       ,      , DM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , DM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHDO,       ,      , DO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , DO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHDZ,       ,      , DZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , DZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHEC,       ,      , EC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , EC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHEE,       ,      , EE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , EE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHEG,       ,      , EG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , EG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHEH,       ,      , EH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , EH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHER,       ,      , ER Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ER     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHES,       ,      , ES Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ES     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
